Ημερομηνία,Ημέρα,AM,Επίθετο,Ονομα,Διεύθυνση,Συμπληρωματική Διεύθυνση,"Δήμος 
Κοινότητα",Τηλέφωνο Φαρμακείου,Τηλέφωνο Οικίας
21/09/21,Τρίτη,588,Χριστοδούλου,Μαργαρίτα,Γωνία Αρμενικής Εκκλησίας 2,"Πλησίον CYTA, Κέντρο πόλεως",Λάρνακα,24652440,24626763
22/09/21,Τετάρτη,971,Ιωαννίδου,Χρυστάλλα,1ης Απριλίου 14,0,Λάρνακα,24650565,99917405
22/09/21,Τετάρτη,743,Λάμπη,Μαρία,"Αρχ. Μακαρίου ΙΙΙ & Γρηγ. Αυξεντίου 2
Ακάμια Centre, κατ. 9",Ακάμια Centre,Λάρνακα,24626447,24361185
23/09/21,Πέμπτη,1182,Συνεσίου,Μαρία,Φώτη Πίττα 11,Ανδρούλλα Court πλησίον Σχολής Καλογραιών,Κοφίνου,24641515,24624163
23/09/21,Πέμπτη,466,Αποστολίδης,Παύλος,Κοσμά  Λυσιώτη 20,Τέρμα Ερμού προς παραλία,Λάρνακα,24627213,24423271
24/09/21,Παρασκευή,693,Παπαδοπούλου,Λίζα,Φανερωμένης 143,Έναντι Αποθήκης Σόλων Νεοφύτου,Λάρνακα,24654380,24624699
24/09/21,Παρασκευή,991,Κυρίτσης,Μάριος,Διανέλλου 107,Κοντά στην εκκλησία Χρυσοπολίτισσα,Λάρνακα,24656514,24625038
25/09/21,Σάββατο,657,Κουλουμά Δημητρίου,Άννα,Ηνωμένων Εθνών 16Α,Δρόμος Λάρνακας-Λεμεσού,Λάρνακα,24642333,24661155
25/09/21,Σάββατο,697,Δημητρίου,Ανδρέας,Αρχ. Μακαρίου ΙΙΙ 44,Φωτα  ΕΘΝΙΚΗΣ τραπεζας - εναντι SAMSONITE,Λάρνακα,24822422,24812188
26/09/21,Κυριακή,586,Μαυρή,Λουίζα,Στρατηγού Τιμάγια 9,Συντεχνιακό φαρμακείο ΠΕΟ,Λάρνακα,24655312,96720773
26/09/21,Κυριακή,461,Καίμης,Κύπρος,Αρχιεπισκόπου Μακαρίου ΙΙΙ 88,Έναντι PEUGEOT,Λάρνακα,24637044,24626339
27/09/21,Δευτέρα,500,Γεωργίου,Λευτέρης,Λεωφ. Αγίων Αναργύρων 50,Πλησίον Τεχνικής Σχολής,Λάρνακα,24631390,99533388
27/09/21,Δευτέρα,897,Γρηγοράς,Αντώνης,Κυριάκου Μάτση  14,"Θέατρο ""Σκάλα"" κάτω από Διόφαντο",Λάρνακα,24626332,24657217
28/09/21,Τρίτη,954,Περικλέους,Ζόριτσα,Λεωφ. Γρίβα Διγενή 24,"Μεταξύ φώτων Δροσιάς και φώτων πυροσβεστικής, έναντι ESSO",Λάρνακα,24624374,24645918
28/09/21,Τρίτη,972,Θεοφάνους,Δέσπω,"Λόρδου Βύρωνος και Γλάδστωνος 1
Παναγιώτειο Μέγαρο κατ. 2",Έναντι Costa Coffee,Λάρνακα,24622522,24720083
29/09/21,Τετάρτη,700,Κληρίδης,Αντώνης,Πατρών 6,Μεταξύ Κεντρικής Συνεργατικής Τράπεζας και φρουταρίας ¨Ζυγός¨,Λάρνακα,24622754,24367765
29/09/21,Τετάρτη,630,Σεργίου,Ανδρέας,Αρχ. Μακαρίου 9,Πλήσιον Αστυνομικού Σταθμού Λάρνακας,Λάρνακα,24623110,24530445
30/09/21,Πέμπτη,532,Ασπρής,Νίκος,Λεωφόρος  Αρτέμιδος 48,Έναντι Ξεν/χείου ΛΑΓΙΩΤΗ,Λάρνακα,24624928,24622102
30/09/21,Πέμπτη,494,Σταύρου,Μέλιος,Ερμού 41 & Βασιλέως Ευαγόρου 8 ,Έναντι Beauty  Line,Λάρνακα,24628041,24531731
,,,,,,,,,
,,,,,,,,,
